CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
29213;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;1761;18;8,99999999926411e+02;18
29213;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;1760;19;9,01858427982565e+02;19
29213;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;1775;20;9,01858427982565e+02;19
29213;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;1775;20;9,01858427982565e+02;19
29213;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;1775;20;9,01858427982565e+02;19
29214;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;680;16;6,09000000000000e+02;16
29214;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;682;17;6,12951388888888e+02;17
29214;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;680;18;6,12951388888888e+02;18
29214;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;681;19;6,16101085320227e+02;19
29214;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;683;20;6,16101085320227e+02;19
29214;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;683;20;6,16101085320227e+02;19
29214;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;683;20;6,16101085320227e+02;19
29215;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;2980;16;2,43164786411997e+03;16
29215;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;2967;17;2,46107321983207e+03;17
29215;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;2955;18;2,49100000000000e+03;18
29215;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;2948;19;2,49922161793160e+03;19
29215;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;2945;20;2,49922161793160e+03;19
29215;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;2945;20;2,49922161793160e+03;19
29215;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;2945;20;2,49922161793160e+03;19
29216;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;4087;16;1,86300000000000e+03;16
29216;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;4109;17;1,87819216099044e+03;17
29216;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;4157;18;1,90533805117038e+03;18
29216;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;4179;19;1,92075346325031e+03;19
29216;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;4196;20;1,92075346325031e+03;19
29216;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;4196;20;1,92075346325031e+03;19
29216;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;4196;20;1,92075346325031e+03;19
29217;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;2824;16;2,00461354019748e+03;16
29217;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;2801;17;2,00589421720675e+03;17
29217;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;2811;18;2,05053931141073e+03;18
29217;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;2821;19;2,04176965570538e+03;19
29217;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;2831;20;2,04176965570538e+03;19
29217;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;2831;20;2,04176965570538e+03;19
29217;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;2831;20;2,04176965570538e+03;19
29218;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;1583;16;1,07060304668976e+03;16
29218;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;1580;17;1,07300000000000e+03;17
29218;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;1570;18;1,06883927019983e+03;18
29218;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;1567;19;1,07079622961767e+03;19
29218;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;1566;20;1,07079622961767e+03;19
29218;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;1566;20;1,07079622961767e+03;19
29218;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;1566;20;1,07079622961767e+03;19
29220;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;8183;16;5,11282370936706e+03;16
29220;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;8250;17;5,24086569485886e+03;17
29220;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;8310;18;5,29718957133632e+03;18
29220;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;8369;19;5,35300000000000e+03;19
29220;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;8392;20;5,35300000000000e+03;19
29220;21;Violences sexuelles;victime;diff;5;5,95805529075310e-01;;;8392;20;5,35300000000000e+03;19
29220;22;Violences sexuelles;victime;diff;8;9,53288846520496e-01;;;8392;20;5,35300000000000e+03;19
29221;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;1817;16;1,47430920590302e+03;16
29221;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;1810;17;1,47287280393535e+03;17
29221;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;1795;18;1,49434247840926e+03;18
29221;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;1779;19;1,48092648231449e+03;19
29221;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;1764;20;1,48092648231449e+03;19
29221;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;1764;20;1,48092648231449e+03;19
29221;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;1764;20;1,48092648231449e+03;19
29225;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;2137;16;1,30800000000000e+03;16
29225;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;2156;17;1,32014112291351e+03;17
29225;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;2165;18;1,32571168437027e+03;18
29225;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;2165;19;1,32566479980655e+03;19
29225;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;2157;20;1,32566479980655e+03;19
29225;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;2157;20;1,32566479980655e+03;19
29225;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;2157;20;1,32566479980655e+03;19
29226;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1516;16;8,22000000000000e+02;16
29226;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1516;17;8,28056179775275e+02;17
29226;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1516;18;8,34112359550548e+02;18
29226;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;1507;19;8,35180739562389e+02;19
29226;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;1485;20;8,35180739562389e+02;19
29226;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;1485;20;8,35180739562389e+02;19
29226;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;1485;20;8,35180739562389e+02;19
29227;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;1510;16;1,21945451038692e+03;16
29227;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;1500;17;1,21463736657854e+03;17
29227;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;1490;18;1,20908157428213e+03;18
29227;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;1480;19;1,20921582731406e+03;19
29227;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;1473;20;1,20921582731406e+03;19
29227;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;1473;20;1,20921582731406e+03;19
29227;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;1473;20;1,20921582731406e+03;19
29228;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;724;16;6,98511380880121e+02;16
29228;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;702;17;7,19929961682638e+02;17
29228;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;679;18;7,10191769273588e+02;18
29228;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;657;19;7,01000000000000e+02;19
29228;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;650;20;7,01000000000000e+02;19
29228;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;650;20;7,01000000000000e+02;19
29228;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;650;20;7,01000000000000e+02;19
29230;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;1748;16;1,04037293067156e+03;16
29230;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;1739;17;1,03791528724441e+03;17
29230;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;1713;18;1,05918070431678e+03;18
29230;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;1689;19;1,05409035215838e+03;19
29230;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;1665;20;1,05409035215838e+03;19
29230;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;1665;20;1,05409035215838e+03;19
29230;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;1665;20;1,05409035215838e+03;19
29232;16;Violences sexuelles;victime;diff;35;5,52006939515811e-01;;;63405;16;3,77411956268408e+04;16
29232;17;Violences sexuelles;victime;diff;44;6,98579026752401e-01;;;62985;17;3,78584695520671e+04;17
29232;18;Violences sexuelles;victime;diff;62;9,81540702276541e-01;;;63166;18;3,80636564606020e+04;18
29232;19;Violences sexuelles;victime;diff;59;9,32319896338669e-01;;;63283;19;3,82946787139686e+04;19
29232;20;Violences sexuelles;victime;diff;86;1,35490681076993e+00;;;63473;20;3,82946787139686e+04;19
29232;21;Violences sexuelles;victime;diff;131;2,06386967687048e+00;;;63473;20;3,82946787139686e+04;19
29232;22;Violences sexuelles;victime;diff;120;1,89056764293479e+00;;;63473;20;3,82946787139686e+04;19
29233;16;Violences sexuelles;victime;diff;5;4,15489446568057e-01;;;12034;16;6,49340403269724e+03;16
29233;17;Violences sexuelles;victime;diff;13;1,07821182715435e+00;;;12057;17;6,51323187150681e+03;17
29233;18;Violences sexuelles;victime;diff;9;7,38431243846406e-01;;;12188;18;6,53707359592946e+03;18
29233;19;Violences sexuelles;victime;diff;17;1,39116202945990e+00;;;12220;19;6,57702950474257e+03;19
29233;20;Violences sexuelles;victime;diff;7;5,79614142585079e-01;;;12077;20;6,57702950474257e+03;19
29233;21;Violences sexuelles;victime;diff;27;2,23565454997102e+00;;;12077;20;6,57702950474257e+03;19
29233;22;Violences sexuelles;victime;diff;25;2,07005050923243e+00;;;12077;20;6,57702950474257e+03;19
29234;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;2901;16;1,24009447560132e+03;16
29234;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;2908;17;1,24700000000000e+03;17
29234;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;2907;18;1,25247393364929e+03;18
29234;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;2917;19;1,26330939422874e+03;19
29234;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;2911;20;1,26330939422874e+03;19
29234;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;2911;20;1,26330939422874e+03;19
29234;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;2911;20;1,26330939422874e+03;19
29235;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;11434;16;5,52510810115122e+03;16
29235;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;11462;17;5,55552547765223e+03;17
29235;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;11625;18;5,61901156981052e+03;18
29235;19;Violences sexuelles;victime;diff;6;5,12076470086199e-01;;;11717;19;5,67359999412126e+03;19
29235;20;Violences sexuelles;victime;diff;5;4,26985482493595e-01;;;11710;20;5,67359999412126e+03;19
29235;21;Violences sexuelles;victime;diff;14;1,19555935098207e+00;;;11710;20;5,67359999412126e+03;19
29235;22;Violences sexuelles;victime;diff;8;6,83176771989752e-01;;;11710;20;5,67359999412126e+03;19
29236;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;4190;16;2,68400000000000e+03;16
29236;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;4185;17;2,69883864915578e+03;17
29236;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;4172;18;2,70939774859277e+03;18
29236;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;4180;19;2,73337237963180e+03;19
29236;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;4240;20;2,73337237963180e+03;19
29236;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;4240;20;2,73337237963180e+03;19
29236;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;4240;20;2,73337237963180e+03;19
29237;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;1844;16;8,05134658665040e+02;16
29237;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;1807;17;8,01000000000000e+02;17
29237;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;1797;18;8,02112607099136e+02;18
29237;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;1814;19;8,04966619788024e+02;19
29237;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;1810;20;8,04966619788024e+02;19
29237;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;1810;20;8,04966619788024e+02;19
29237;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;1810;20;8,04966619788024e+02;19
29238;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;840;16;9,18758996728450e+02;16
29238;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;839;17;9,31494675258490e+02;17
29238;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;837;18;9,21990911654676e+02;18
29238;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;836;19;9,13000000000000e+02;19
29238;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;830;20;9,13000000000000e+02;19
29238;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;830;20;9,13000000000000e+02;19
29238;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;830;20;9,13000000000000e+02;19
29239;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;3363;16;3,02700370869857e+03;16
29239;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;3404;17;3,11051036394159e+03;17
29239;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;3447;18;3,08400985118791e+03;18
29239;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;3489;19;3,05700000000000e+03;19
29239;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;3362;20;3,05700000000000e+03;19
29239;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;3362;20;3,05700000000000e+03;19
29239;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;3362;20;3,05700000000000e+03;19
29240;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;951;16;5,47901271132481e+02;16
29240;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;955;17;5,51668276484821e+02;17
29240;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;958;18;5,55000000000000e+02;18
29240;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;959;19;5,55908085505877e+02;19
29240;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;960;20;5,55908085505877e+02;19
29240;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;960;20;5,55908085505877e+02;19
29240;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;960;20;5,55908085505877e+02;19
29241;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;7643;16;3,97859277832337e+03;16
29241;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;7671;17;3,99858676009257e+03;17
29241;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;7633;18;4,10820964378582e+03;18
29241;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;7614;19;4,08933480803709e+03;19
29241;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;7594;20;4,08933480803709e+03;19
29241;21;Violences sexuelles;victime;diff;9;1,18514616802739e+00;;;7594;20;4,08933480803709e+03;19
29241;22;Violences sexuelles;victime;diff;6;7,90097445351593e-01;;;7594;20;4,08933480803709e+03;19
29243;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;429;16;2,43000000000000e+02;16
29243;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;437;17;2,45456431535269e+02;17
29243;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;451;18;2,49597510373350e+02;18
29243;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;456;19;2,49661387454978e+02;19
29243;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;459;20;2,49661387454978e+02;19
29243;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;459;20;2,49661387454978e+02;19
29243;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;459;20;2,49661387454978e+02;19
